maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3",C,dhap[c],reactant,[c] : glyc3p + nadp <==> dhap + h + nadph,G3PD2,iAF1260
"1,2,3",C,glyc3p[c],reactant,[c] : glyc3p + h2o --> glyc + pi,G3PT,iAF1260
"1,2,3",C,glyc[c],product,[c] : glyc3p + h2o --> glyc + pi,G3PT,iAF1260
"1,2,3,4,5,6,7,8,9",C,ggbutal[c],reactant,[c] : ggbutal + h2o + nadp <==> gg4abut + 2 h + nadph,GGGABADr,iAF1260
"1,2,3,4,5,6,7,8,9",C,gg4abut[c],product,[c] : ggbutal + h2o + nadp <==> gg4abut + 2 h + nadph,GGGABADr,iAF1260
"1,2,3,4,5,6,7,8,9",C,gg4abut[c],reactant,[c] : gg4abut + h2o --> 4abut + glu-L,GGGABAH,iAF1260
"1,2,3,4",C,4abut[c],product,[c] : gg4abut + h2o --> 4abut + glu-L,GGGABAH,iAF1260
"5,6,7,8,9",C,glu-L[c],product,[c] : gg4abut + h2o --> 4abut + glu-L,GGGABAH,iAF1260
"1,2,3,4,5,6,7,8,9",C,ggptrc[c],reactant,[c] : ggptrc + h2o + o2 --> ggbutal + h2o2 + nh4,GGPTRCO,iAF1260
"1,2,3,4,5,6,7,8,9",C,ggbutal[c],product,[c] : ggptrc + h2o + o2 --> ggbutal + h2o2 + nh4,GGPTRCO,iAF1260
"15,16,17,18,19",C,glu-L[c],reactant,[c] : atp + glu-L + ptrc --> adp + ggptrc + h + pi,GGPTRCS,iAF1260
"11,12,13,14",C,ptrc[c],reactant,[c] : atp + glu-L + ptrc --> adp + ggptrc + h + pi,GGPTRCS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + glu-L + ptrc --> adp + ggptrc + h + pi,GGPTRCS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + glu-L + ptrc --> adp + ggptrc + h + pi,GGPTRCS,iAF1260
"11,12,13,14,15,16,17,18,19",C,ggptrc[c],product,[c] : atp + glu-L + ptrc --> adp + ggptrc + h + pi,GGPTRCS,iAF1260
"1,2,3",C,glyc[c],reactant,[c] : glyc + nad --> dha + h + nadh,GLYCDx,iAF1260
"1,2,3",C,dha[c],product,[c] : glyc + nad --> dha + h + nadh,GLYCDx,iAF1260
"1,2",C,glyclt[c],reactant,[c] : glyclt + q8 --> glx + q8h2,GLYCTO2,iAF1260
"1,2",C,glx[c],product,[c] : glyclt + q8 --> glx + q8h2,GLYCTO2,iAF1260
"1,2",C,glyclt[c],reactant,[c] : glyclt + mqn8 --> glx + mql8,GLYCTO3,iAF1260
"1,2",C,glx[c],product,[c] : glyclt + mqn8 --> glx + mql8,GLYCTO3,iAF1260
"1,2,3,4,5,6,7",C,2mcit[c],reactant,[c] : 2mcit --> 2mcacn + h2o,MCITD,iAF1260
"1,2,3,4,5,6,7",C,2mcacn[c],product,[c] : 2mcit --> 2mcacn + h2o,MCITD,iAF1260
"1,2,3,4,5,6,7",C,micit[c],reactant,[c] : micit <==> pyr + succ,MCITL2,iAF1260
"1,2,7",C,pyr[c],product,[c] : micit <==> pyr + succ,MCITL2,iAF1260
"6,3,4,5",C,succ[c],product,[c] : micit <==> pyr + succ,MCITL2,iAF1260
"1,2,3,4",C,oaa[c],reactant,[c] : h2o + oaa + ppcoa --> 2mcit + coa + h,MCITS,iAF1260
"5,6,7",C,ppcoa[c],reactant,[c] : h2o + oaa + ppcoa --> 2mcit + coa + h,MCITS,iAF1260
"5,6,2,3,4,1,7",C,2mcit[c],product,[c] : h2o + oaa + ppcoa --> 2mcit + coa + h,MCITS,iAF1260
"1,2,3,4,5,6,7",C,2mcacn[c],reactant,[c] : 2mcacn + h2o --> micit,MICITD,iAF1260
"1,2,3,4,5,6,7",C,micit[c],product,[c] : 2mcacn + h2o --> micit,MICITD,iAF1260
"1,2,3,4",C,mmcoa-S[c],reactant,[c] : h + mmcoa-S --> co2 + ppcoa,MMCD,iAF1260
1,C,co2[c],product,[c] : h + mmcoa-S --> co2 + ppcoa,MMCD,iAF1260
"2,3,4",C,ppcoa[c],product,[c] : h + mmcoa-S --> co2 + ppcoa,MMCD,iAF1260
"1,2,3,4",C,mmcoa-R[c],reactant,[c] : mmcoa-R <==> mmcoa-S,MME,iAF1260
"1,2,3,4",C,mmcoa-S[c],product,[c] : mmcoa-R <==> mmcoa-S,MME,iAF1260
"1,2,3,4",C,succoa[c],reactant,[c] : succoa --> mmcoa-R,MMM2,iAF1260
"1,2,3,4",C,mmcoa-R[c],product,[c] : succoa --> mmcoa-R,MMM2,iAF1260
"1,2,3,4",C,2obut[c],reactant,[c] : 2obut + coa --> for + ppcoa,OBTFL,iAF1260
1,C,for[c],product,[c] : 2obut + coa --> for + ppcoa,OBTFL,iAF1260
"2,3,4",C,ppcoa[c],product,[c] : 2obut + coa --> for + ppcoa,OBTFL,iAF1260
"1,2,3,4,5,6",C,g1p[c],product,[c] : g1p <==> g6p,PGMT,iAF1260
"1,2,3,4,5,6",C,g6p[c],reactant,[c] : g1p <==> g6p,PGMT,iAF1260
"1,2,3",C,2h3oppan[c],reactant,[c] : 2h3oppan + h + nadh <==> glyc-R + nad,TRSARr,iAF1260
"1,2,3",C,glyc-R[c],product,[c] : 2h3oppan + h + nadh <==> glyc-R + nad,TRSARr,iAF1260
"1,2,3,4,5,6",C,icit[c],reactant,[c] : icit --> glx + succ,ICL,iAF1260
"1,2",C,glx[c],product,[c] : icit --> glx + succ,ICL,iAF1260
"6,3,4,5",C,succ[c],product,[c] : icit --> glx + succ,ICL,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + glx + h2o --> coa + h + mal-L,MALS,iAF1260
"3,4",C,glx[c],reactant,[c] : accoa + glx + h2o --> coa + h + mal-L,MALS,iAF1260
"3,4,2,1",C,mal-L[c],product,[c] : accoa + glx + h2o --> coa + h + mal-L,MALS,iAF1260
"1,2,3,4",C,mal-L[c],reactant,[c] : mal-L + nad --> co2 + nadh + pyr,ME1,iAF1260
4,C,co2[c],product,[c] : mal-L + nad --> co2 + nadh + pyr,ME1,iAF1260
"1,2,3",C,pyr[c],product,[c] : mal-L + nad --> co2 + nadh + pyr,ME1,iAF1260
"1,2,3,4",C,mal-L[c],reactant,[c] : mal-L + nadp --> co2 + nadph + pyr,ME2,iAF1260
4,C,co2[c],product,[c] : mal-L + nadp --> co2 + nadph + pyr,ME2,iAF1260
"1,2,3",C,pyr[c],product,[c] : mal-L + nadp --> co2 + nadph + pyr,ME2,iAF1260
1,C,co2[c],reactant,[c] : co2 + h2o + pep --> h + oaa + pi,PPC,iAF1260
"2,3,4",C,pep[c],reactant,[c] : co2 + h2o + pep --> h + oaa + pi,PPC,iAF1260
"2,3,4,1",C,oaa[c],product,[c] : co2 + h2o + pep --> h + oaa + pi,PPC,iAF1260
"11,12,13,14",C,oaa[c],reactant,[c] : atp + oaa --> adp + co2 + pep,PPCK,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + oaa --> adp + co2 + pep,PPCK,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + oaa --> adp + co2 + pep,PPCK,iAF1260
14,C,co2[c],product,[c] : atp + oaa --> adp + co2 + pep,PPCK,iAF1260
"11,12,13",C,pep[c],product,[c] : atp + oaa --> adp + co2 + pep,PPCK,iAF1260
"1,2,3,4",C,4abut[c],reactant,[c] : 4abut + akg --> glu-L + sucsal,ABTA,iAF1260
"5,6,7,8,9",C,akg[c],reactant,[c] : 4abut + akg --> glu-L + sucsal,ABTA,iAF1260
"5,6,7,8,9",C,glu-L[c],product,[c] : 4abut + akg --> glu-L + sucsal,ABTA,iAF1260
"1,2,3,4",C,sucsal[c],product,[c] : 4abut + akg --> glu-L + sucsal,ABTA,iAF1260
"1,2,3,4",C,4abutn[c],reactant,[c] : 4abutn + h2o + nad --> 4abut + 2 h + nadh,ABUTD,iAF1260
"1,2,3,4",C,4abut[c],product,[c] : 4abutn + h2o + nad --> 4abut + 2 h + nadh,ABUTD,iAF1260
"1,2,3,4,5,6,7",C,acglu[c],reactant,[c] : acglu + atp --> acg5p + adp,ACGK,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : acglu + atp --> acg5p + adp,ACGK,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : acglu + atp --> acg5p + adp,ACGK,iAF1260
"1,2,3,4,5,6,7",C,acg5p[c],product,[c] : acglu + atp --> acg5p + adp,ACGK,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + glu-L --> acglu + coa + h,ACGS,iAF1260
"3,4,5,6,7",C,glu-L[c],reactant,[c] : accoa + glu-L --> acglu + coa + h,ACGS,iAF1260
"1,2,3,4,5,6,7",C,acglu[c],product,[c] : accoa + glu-L --> acglu + coa + h,ACGS,iAF1260
"1,2,3,4,5,6,7",C,acorn[c],reactant,[c] : acorn + h2o --> ac + orn,ACODA,iAF1260
"1,2",C,ac[c],product,[c] : acorn + h2o --> ac + orn,ACODA,iAF1260
"3,4,5,6,7",C,orn[c],product,[c] : acorn + h2o --> ac + orn,ACODA,iAF1260
"1,2,3,4,5,6,7",C,acorn[c],product,[c] : acorn + akg <==> acg5sa + glu-L,ACOTA,iAF1260
"8,9,10,11,12",C,akg[c],product,[c] : acorn + akg <==> acg5sa + glu-L,ACOTA,iAF1260
"1,2,3,4,5,6,7",C,acg5sa[c],reactant,[c] : acorn + akg <==> acg5sa + glu-L,ACOTA,iAF1260
"8,9,10,11,12",C,glu-L[c],reactant,[c] : acorn + akg <==> acg5sa + glu-L,ACOTA,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,amet[c],reactant,[c] : amet + h --> ametam + co2,ADMDC,iAF1260
"2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,ametam[c],product,[c] : amet + h --> ametam + co2,ADMDC,iAF1260
1,C,co2[c],product,[c] : amet + h --> ametam + co2,ADMDC,iAF1260
"1,2,3,4,5",C,agm[c],reactant,[c] : agm + h2o --> ptrc + urea,AGMT,iAF1260
"2,3,4,5",C,ptrc[c],product,[c] : agm + h2o --> ptrc + urea,AGMT,iAF1260
1,C,urea[c],product,[c] : agm + h2o --> ptrc + urea,AGMT,iAF1260
"1,2,3,4,5,6,7",C,acg5sa[c],product,[c] : acg5sa + nadp + pi <==> acg5p + h + nadph,AGPR,iAF1260
"1,2,3,4,5,6,7",C,acg5p[c],reactant,[c] : acg5sa + nadp + pi <==> acg5p + h + nadph,AGPR,iAF1260
"1,2,3,4,5,6",C,arg-L[c],reactant,[c] : arg-L + h --> agm + co2,ARGDC,iAF1260
"2,3,4,5,6",C,agm[c],product,[c] : arg-L + h --> agm + co2,ARGDC,iAF1260
1,C,co2[c],product,[c] : arg-L + h --> agm + co2,ARGDC,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,argsuc[c],reactant,[c] : argsuc <==> arg-L + fum,ARGSL,iAF1260
"1,2,3,4,5,6",C,arg-L[c],product,[c] : argsuc <==> arg-L + fum,ARGSL,iAF1260
"7,8,9,10",C,fum[c],product,[c] : argsuc <==> arg-L + fum,ARGSL,iAF1260
"17,18,19,20",C,asp-L[c],reactant,[c] : asp-L + atp + citr-L --> amp + argsuc + h + ppi,ARGSS,iAF1260
"11,12,13,14,15,16",C,citr-L[c],reactant,[c] : asp-L + atp + citr-L --> amp + argsuc + h + ppi,ARGSS,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : asp-L + atp + citr-L --> amp + argsuc + h + ppi,ARGSS,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,amp[c],product,[c] : asp-L + atp + citr-L --> amp + argsuc + h + ppi,ARGSS,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,argsuc[c],product,[c] : asp-L + atp + citr-L --> amp + argsuc + h + ppi,ARGSS,iAF1260
"1,2,3,4,5,6",C,arg-L[c],reactant,[c] : arg-L + succoa --> coa + h + sucarg,AST,iAF1260
"7,8,9,10",C,succoa[c],reactant,[c] : arg-L + succoa --> coa + h + sucarg,AST,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,sucarg[c],product,[c] : arg-L + succoa --> coa + h + sucarg,AST,iAF1260
"21,22,23,24,25",C,gln-L[c],reactant,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
26,C,hco3[c],reactant,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,atp[c],reactant,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,adp[c],product,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
26,C,cbp[c],product,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
"21,22,23,24,25",C,glu-L[c],product,[c] : 2 atp + gln-L + h2o + hco3 --> 2 adp + cbp + glu-L + 2 h + pi,CBPS,iAF1260
"1,2,3,4,5,6",C,dkmpp[c],reactant,[c] : dkmpp + 3 h2o + 2 nad --> 2kmb + for + 4 h + 2 nadh + pi,DKMPPD3,iAF1260
"1,2,3,4,5",C,2kmb[c],product,[c] : dkmpp + 3 h2o + 2 nad --> 2kmb + for + 4 h + 2 nadh + pi,DKMPPD3,iAF1260
6,C,for[c],product,[c] : dkmpp + 3 h2o + 2 nad --> 2kmb + for + 4 h + 2 nadh + pi,DKMPPD3,iAF1260
"1,2,3,4,5",C,glu5sa[c],reactant,[c] : glu5sa --> 1pyr5c + h + h2o,G5SADs,iAF1260
"1,2,3,4,5",C,1pyr5c[c],product,[c] : glu5sa --> 1pyr5c + h + h2o,G5SADs,iAF1260
"1,2,3,4,5",C,glu5p[c],reactant,[c] : glu5p + h + nadph --> glu5sa + nadp + pi,G5SD,iAF1260
"1,2,3,4,5",C,glu5sa[c],product,[c] : glu5p + h + nadph --> glu5sa + nadp + pi,G5SD,iAF1260
"11,12,13,14,15",C,glu-L[c],reactant,[c] : atp + glu-L --> adp + glu5p,GLU5K,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + glu-L --> adp + glu5p,GLU5K,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + glu-L --> adp + glu5p,GLU5K,iAF1260
"11,12,13,14,15",C,glu5p[c],product,[c] : atp + glu-L --> adp + glu5p,GLU5K,iAF1260
"1,2,3,4,5,6",C,5mdru1p[c],reactant,[c] : 5mdru1p --> dkmpp + h2o,MDRPD,iAF1260
"1,2,3,4,5,6",C,dkmpp[c],product,[c] : 5mdru1p --> dkmpp + h2o,MDRPD,iAF1260
"1,2,3,4,5,6,7,8,9,10,11",C,5mta[c],reactant,[c] : 5mta + h2o --> 5mtr + ade,MTAN,iAF1260
"1,2,3,4,5,6",C,5mtr[c],product,[c] : 5mta + h2o --> 5mtr + ade,MTAN,iAF1260
"7,8,9,10,11",C,ade[c],product,[c] : 5mta + h2o --> 5mtr + ade,MTAN,iAF1260
"1,2,3,4,5,6",C,5mdr1p[c],reactant,[c] : 5mdr1p <==> 5mdru1p,MTRI,iAF1260
"1,2,3,4,5,6",C,5mdru1p[c],product,[c] : 5mdr1p <==> 5mdru1p,MTRI,iAF1260
"1,2,3,4,5,6",C,5mtr[c],reactant,[c] : 5mtr + atp --> 5mdr1p + adp + h,MTRK,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : 5mtr + atp --> 5mdr1p + adp + h,MTRK,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : 5mtr + atp --> 5mdr1p + adp + h,MTRK,iAF1260
"1,2,3,4,5,6",C,5mdr1p[c],product,[c] : 5mtr + atp --> 5mdr1p + adp + h,MTRK,iAF1260
"1,2,3,4,5,6,7",C,acg5sa[c],reactant,[c] : acg5sa + h2o --> ac + glu5sa,NACODA,iAF1260
"1,2",C,ac[c],product,[c] : acg5sa + h2o --> ac + glu5sa,NACODA,iAF1260
"3,4,5,6,7",C,glu5sa[c],product,[c] : acg5sa + h2o --> ac + glu5sa,NACODA,iAF1260
1,C,cbp[c],reactant,[c] : cbp + orn <==> citr-L + h + pi,OCBT,iAF1260
"2,3,4,5,6",C,orn[c],reactant,[c] : cbp + orn <==> citr-L + h + pi,OCBT,iAF1260
"2,3,4,5,6,1",C,citr-L[c],product,[c] : cbp + orn <==> citr-L + h + pi,OCBT,iAF1260
"1,2,3,4,5",C,orn[c],reactant,[c] : h + orn --> co2 + ptrc,ORNDC,iAF1260
1,C,co2[c],product,[c] : h + orn --> co2 + ptrc,ORNDC,iAF1260
"2,3,4,5",C,ptrc[c],product,[c] : h + orn --> co2 + ptrc,ORNDC,iAF1260
"1,2,3,4,5",C,1pyr5c[c],reactant,[c] : 1pyr5c + 2 h + nadph --> nadp + pro-L,P5CR,iAF1260
"1,2,3,4,5",C,pro-L[c],product,[c] : 1pyr5c + 2 h + nadph --> nadp + pro-L,P5CR,iAF1260
"1,2,3,4,5",C,akg[c],reactant,[c] : akg + ptrc --> 4abutn + glu-L,PTRCTA,iAF1260
"6,7,8,9",C,ptrc[c],reactant,[c] : akg + ptrc --> 4abutn + glu-L,PTRCTA,iAF1260
"6,7,8,9",C,4abutn[c],product,[c] : akg + ptrc --> 4abutn + glu-L,PTRCTA,iAF1260
"1,2,3,4,5",C,glu-L[c],product,[c] : akg + ptrc --> 4abutn + glu-L,PTRCTA,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,sucarg[c],reactant,[c] : 2 h + 2 h2o + sucarg --> co2 + 2 nh4 + sucorn,SADH,iAF1260
6,C,co2[c],product,[c] : 2 h + 2 h2o + sucarg --> co2 + 2 nh4 + sucorn,SADH,iAF1260
"1,2,3,4,5,7,8,9,10",C,sucorn[c],product,[c] : 2 h + 2 h2o + sucarg --> co2 + 2 nh4 + sucorn,SADH,iAF1260
"1,2,3,4,5,6,7,8,9",C,sucglu[c],reactant,[c] : h2o + sucglu --> glu-L + succ,SGDS,iAF1260
"1,2,3,4,5",C,glu-L[c],product,[c] : h2o + sucglu --> glu-L + succ,SGDS,iAF1260
"6,7,8,9",C,succ[c],product,[c] : h2o + sucglu --> glu-L + succ,SGDS,iAF1260
"1,2,3,4,5,6,7,8,9",C,sucgsa[c],reactant,[c] : h2o + nad + sucgsa --> 2 h + nadh + sucglu,SGSAD,iAF1260
"1,2,3,4,5,6,7,8,9",C,sucglu[c],product,[c] : h2o + nad + sucgsa --> 2 h + nadh + sucglu,SGSAD,iAF1260
"1,2,3,4,5",C,akg[c],reactant,[c] : akg + sucorn --> glu-L + sucgsa,SOTA,iAF1260
"6,7,8,9,10,11,12,13,14",C,sucorn[c],reactant,[c] : akg + sucorn --> glu-L + sucgsa,SOTA,iAF1260
"1,2,3,4,5",C,glu-L[c],product,[c] : akg + sucorn --> glu-L + sucgsa,SOTA,iAF1260
"6,7,8,9,10,11,12,13,14",C,sucgsa[c],product,[c] : akg + sucorn --> glu-L + sucgsa,SOTA,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,ametam[c],reactant,[c] : ametam + ptrc --> 5mta + h + spmd,SPMS,iAF1260
"15,16,17,18",C,ptrc[c],reactant,[c] : ametam + ptrc --> 5mta + h + spmd,SPMS,iAF1260
"4,5,6,7,8,9,10,11,12,13,14",C,5mta[c],product,[c] : ametam + ptrc --> 5mta + h + spmd,SPMS,iAF1260
"15,16,17,18,3,2,1",C,spmd[c],product,[c] : ametam + ptrc --> 5mta + h + spmd,SPMS,iAF1260
"1,2,3,4",C,sucsal[c],reactant,[c] : h2o + nad + sucsal --> 2 h + nadh + succ,SSALx,iAF1260
"1,2,3,4",C,succ[c],product,[c] : h2o + nad + sucsal --> 2 h + nadh + succ,SSALx,iAF1260
"1,2,3,4",C,sucsal[c],reactant,[c] : h2o + nadp + sucsal --> 2 h + nadph + succ,SSALy,iAF1260
"1,2,3,4",C,succ[c],product,[c] : h2o + nadp + sucsal --> 2 h + nadph + succ,SSALy,iAF1260
"5,4,3,2,1",C,2kmb[c],reactant,[c] : 2kmb + glu-L --> akg + met-L,UNK3,iAF1260
"6,7,8,9,10",C,glu-L[c],reactant,[c] : 2kmb + glu-L --> akg + met-L,UNK3,iAF1260
"6,7,8,9,10",C,akg[c],product,[c] : 2kmb + glu-L --> akg + met-L,UNK3,iAF1260
"1,2,3,4,5",C,met-L[c],product,[c] : 2kmb + glu-L --> akg + met-L,UNK3,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,3hdecACP[c],reactant,[c] : 3hdecACP --> h2o + tdec2eACP,3HAD100,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,tdec2eACP[c],product,[c] : 3hdecACP --> h2o + tdec2eACP,3HAD100,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,3hddecACP[c],reactant,[c] : 3hddecACP --> h2o + tddec2eACP,3HAD120,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,tddec2eACP[c],product,[c] : 3hddecACP --> h2o + tddec2eACP,3HAD120,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,3hcddec5eACP[c],reactant,[c] : 3hcddec5eACP --> h2o + t3c5ddeceACP,3HAD121,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,t3c5ddeceACP[c],product,[c] : 3hcddec5eACP --> h2o + t3c5ddeceACP,3HAD121,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3hmrsACP[c],reactant,[c] : 3hmrsACP --> h2o + tmrs2eACP,3HAD140,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,tmrs2eACP[c],product,[c] : 3hmrsACP --> h2o + tmrs2eACP,3HAD140,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3hcmrs7eACP[c],reactant,[c] : 3hcmrs7eACP --> h2o + t3c7mrseACP,3HAD141,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,t3c7mrseACP[c],product,[c] : 3hcmrs7eACP --> h2o + t3c7mrseACP,3HAD141,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3hpalmACP[c],reactant,[c] : 3hpalmACP --> h2o + tpalm2eACP,3HAD160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,tpalm2eACP[c],product,[c] : 3hpalmACP --> h2o + tpalm2eACP,3HAD160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3hcpalm9eACP[c],reactant,[c] : 3hcpalm9eACP --> h2o + t3c9palmeACP,3HAD161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,t3c9palmeACP[c],product,[c] : 3hcpalm9eACP --> h2o + t3c9palmeACP,3HAD161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",C,3hcvac11eACP[c],reactant,[c] : 3hcvac11eACP --> h2o + t3c11vaceACP,3HAD181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",C,t3c11vaceACP[c],product,[c] : 3hcvac11eACP --> h2o + t3c11vaceACP,3HAD181,iAF1260
